id,Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,Unnamed: 0.1,dimensions,cpu,gpu,weight,ram,storage,display,camera,wifi,usb,blue,battery,url,Unnamed: 0
838,838,Xiaomi,Redmi Note 9 3/64GB Grey NFC,Android,1170,5085.0,4649.0,6099.0,45,6.53,64.0,5020.0,5-2020,838,77.25 x 161.96 x 9.05 mm,"2x 2.4 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,","ARM Mali-G57 MC3, 950 MHz,",199 g,"4 GB, 6 GB, 2133 MHz","64 GB, 128 GB","6.53 in, IPS, 1080 x 2340 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.1,"5000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/d2035552,
839,839,Xiaomi,Redmi Note 9 4/128GB Grey NFC,Android,1200,5648.0,5399.0,6353.0,49,6.53,128.0,5020.0,5-2020,839,77.25 x 161.96 x 9.05 mm,"2x 2.4 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,","ARM Mali-G57 MC3, 950 MHz,",199 g,"4 GB, 6 GB, 2133 MHz","64 GB, 128 GB","6.53 in, IPS, 1080 x 2340 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.1,"5000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/d2035552,
840,840,Xiaomi,Redmi Note 9 4/128GB White (no NFC),Android,646,5210.0,5104.0,5489.0,5,6.53,128.0,5020.0,7-2020,840,77.3 x 162.3 x 9.6 mm,"4x 2.0 GHz Cortex-A73, 4x 1.8 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 610, 950 MHz",198 g,"4 GB, 6 GB, 1866 MHz","64 GB, 128 GB","6.53 in, IPS, 1080 x 2340 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"6000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7f035553,
841,841,Xiaomi,Redmi Note 9 Pro 4/64GB Interstellar Grey,Android,757,7014.0,6999.0,7030.0,2,6.67,64.0,5020.0,11-2020,841,77.3 x 162.3 x 9.6 mm,"4x 2.0 GHz Cortex-A73, 4x 1.8 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 610, 950 MHz",198 g,"4 GB, 6 GB, 1866 MHz","64 GB, 128 GB","6.53 in, IPS, 1080 x 2340 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"6000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/7f035553,
842,842,Xiaomi,Redmi Note 9 Pro 6/128GB Grey,Android,1219,7427.0,7025.0,7999.0,99,6.67,128.0,5020.0,5-2020,842,77.3 x 163.5 x 8.8 mm,"4x 2.2 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,","ARM Mali-G51 MP4,",196 g,4 GB,64 GB,"6.59 in, IPS, 1080 x 2340 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 60 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/62845092,
843,843,Xiaomi,Redmi Note 9 Pro 6/64GB Green,Android,1201,6820.0,6395.0,7204.0,102,6.67,64.0,5020.0,5-2020,843,77.3 x 170.8 x 9.2 mm,"2x 2.0 GHz ARM Cortex-A75, 6x 1.7 GHz ARM Cortex-A55,","ARM Mali-G52 2EEMC2, 820 MHz",,"4 GB, 1800 MHz",64 GB,"6.8 in, IPS, 720 x 1640 pixels, 24 bit","4608 x 3456 pixels, 2560 x 1440 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot","2.0, Micro USB",5.0,"5000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/57205497,
844,844,Xiaomi,Redmi Note 9S 4/64GB Grey,Android,1196,5754.0,5295.0,6555.0,30,6.67,64.0,5020.0,4-2020,844,77.3 x 170.8 x 9.2 mm,"2x 2.0 GHz ARM Cortex-A75, 6x 1.7 GHz ARM Cortex-A55,","ARM Mali-G52 2EEMC2, 820 MHz",,"4 GB, 1800 MHz",64 GB,"6.8 in, IPS, 720 x 1640 pixels, 24 bit","4608 x 3456 pixels, 2560 x 1440 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot","2.0, Micro USB",5.0,"5000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/57205497,
845,845,Xiaomi,Redmi Note 9S 6/128GB Grey,Android,1137,6576.0,6232.0,7239.0,16,6.67,128.0,5020.0,4-2020,845,77.4 x 167 x 8.9 mm,"4x 1.8 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 600 MHz",190 g,"4 GB, 1600 MHz",128 GB,"6.55 in, IPS, 720 x 1600 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"4180 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d13654ad,
846,846,Xiaomi,Redmi Note 9T 4/128GB Nightfall Black,Android,763,8442.0,7780.0,8999.0,6,6.53,128.0,5000.0,1-2021,846,77.4 x 167 x 8.9 mm,"4x 1.8 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 600 MHz",190 g,"4 GB, 1600 MHz",128 GB,"6.55 in, IPS, 720 x 1600 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"4180 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d13654ad,
847,847,Xiaomi,Redmi Note 9T 4/64GB Daybreak Purple,Android,958,7682.0,6999.0,8499.0,10,6.53,64.0,5000.0,1-2021,847,77.5 x 158 x 13.85 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP1, 500 MHz,",235 g,"2 GB, 533 MHz",32 GB,"5.5 in, IPS, 720 x 1440 pixels, 24 bit","3264 x 2448 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/6d40516e,200.0
848,848,OPPO,Reno 4 Lite 8/128GB Magic Blue,Android,991,10221.0,8668.0,12760.0,57,6.43,128.0,4025.0,9-2020,848,77.5 x 158 x 13.85 mm,"4x 1.8 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 600 MHz",235 g,"4 GB, 1600 MHz",64 GB,"5 in, IPS, 720 x 1440 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Wi-Fi Hotspot","2.0, Micro USB",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/8b7a556c,201.0
849,849,OPPO,Reno 4 Pro 8/256GB Starry Night,Android,1020,15361.0,13399.0,18478.0,54,6.5,256.0,4000.0,9-2020,849,77.5 x 158 x 13.85 mm,"4x 1.8 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 600 MHz",235 g,"4 GB, 1600 MHz",64 GB,"5 in, IPS, 720 x 1440 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Wi-Fi Hotspot","2.0, Micro USB",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/8b7a556c,202.0
850,850,OPPO,Reno 6/256GB Ocean Green,Android,751,10341.0,9929.0,10699.0,11,6.4,256.0,3765.0,4-2020,850,77.5 x 163.3 x 8 mm,"8x 1.8 GHz ARM Cortex-A53,","Qualcomm Adreno 506, 600 MHz",183 g,"3 GB, 4 GB, 933 MHz","32 GB, 64 GB","6.5 in, TFT, 720 x 1560 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/f297522b,392.0
851,851,OPPO,Reno2 8/256GB Ocean Blue,Android,1060,12535.0,12020.0,13036.0,20,6.5,256.0,4000.0,12-2019,851,77.6 x 162.5 x 8.7 mm,"4x 2.1 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53,","ARM Mali-G72 MP3, 900 MHz,",187 g,"6 GB, 8 GB, 1800 MHz","128 GB, 256 GB","6.53 in, IPS, 1080 x 2340 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.2,"3500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/698b52cd,
852,852,OPPO,Reno2 Z 8/128GB Black,Android,974,8450.0,8120.0,8999.0,20,6.5,128.0,4000.0,12-2019,852,77.6 x 162.5 x 8.7 mm,"4x 2.1 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53,","ARM Mali-G72 MP3, 900 MHz,",187 g,"6 GB, 8 GB, 1800 MHz","128 GB, 256 GB","6.53 in, IPS, 1080 x 2340 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",4.2,"3500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/698b52cd,
853,853,OPPO,Reno4 Z 5G 8/128GB Black,Android,349,10974.0,10750.0,11369.0,9,6.57,128.0,4000.0,10-2020,853,77.7 x 159.4 x 13.7 mm,"4x 1.8 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 600 MHz",275 g,"4 GB, 1600 MHz",128 GB,"5.7 in, IPS, 720 x 1440 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"5580 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/a7885523,221.0
854,854,Land,Rover Tank T3 KUH Black,,698,1382.0,1381.0,1383.0,2,2.4,,15800.0,6-2020,854,77.7 x 159.4 x 13.7 mm,"4x 1.8 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 600 MHz",275 g,"4 GB, 1600 MHz",128 GB,"5.7 in, IPS, 720 x 1440 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"5580 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/a7885523,222.0
855,855,Ulefone,S1 1/8GB Black,Android,34,1697.0,1594.0,1799.0,3,5.5,8.0,3000.0,11-2018,855,77.7 x 163.3 x 9.05 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",203 g,"6 GB, 1600 MHz",128 GB,"6.6 in, IPS, 1080 x 2340 pixels, 24 bit","9280 x 6920 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",5.0,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/4e3d5599,300.0
856,856,Ulefone,S1 1/8GB Black,Android,84,1697.0,1594.0,1799.0,3,5.5,8.0,3000.0,11-2018,856,77.7 x 163.3 x 9.05 mm,"4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 680 MHz",203 g,"6 GB, 1600 MHz",128 GB,"6.6 in, IPS, 1080 x 2340 pixels, 24 bit","9280 x 6920 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",5.0,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/4e3d5599,301.0
857,857,Bluboo,S1 Black,Android,58,3032.0,3015.0,3050.0,2,5.5,64.0,3500.0,10-2017,857,77.8 x 161.32 x 14.15 mm,"4x 1.3 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 450 MHz",275 g,"2 GB, 667 MHz",16 GB,"5.5 in, IPS, 720 x 1440 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",4.0,"5500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/012c4be4,
858,858,S-TELL,S1-07 Black,,76,299.0,,,1,1.8,,1000.0,6-2017,858,77.85 x 167.11 x 9.55 mm,,,,2 GB,16 GB,"6.52 in, IPS, 540 x 1200 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/316f57ed,
859,859,S-TELL,S1-07 Gold,,1,299.0,,,1,1.8,,1000.0,6-2017,859,77.85 x 167.11 x 9.55 mm,,,,2 GB,16 GB,"6.52 in, IPS, 540 x 1200 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/316f57ed,
860,860,2E,S180 DualSim Red,,201,273.0,259.0,329.0,35,1.77,0.032,600.0,9-2018,860,78 x 149.8 x 9.2 mm,"4x 2.0 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,","Qualcomm Adreno 430, 600 MHz",169 g,"3 GB, 1600 MHz","32 GB, 64 GB","5.4 in, AMOLED, 1440 x 2560 pixels, 24 bit","5344 x 4008 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.1,"3760 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/79c137a0,315.0
861,861,Rezone,S240 Age Black Orange,,451,499.0,,,4,2.4,,800.0,9-2019,861,78 x 149.8 x 9.2 mm,"4x 2.0 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,","Qualcomm Adreno 430, 600 MHz",169 g,"3 GB, 1600 MHz","32 GB, 64 GB","5.4 in, AMOLED, 1440 x 2560 pixels, 24 bit","5344 x 4008 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.1,"3760 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/79c137a0,316.0
862,862,Rezone,S240 Age Black Orange,,461,499.0,,,4,2.4,,800.0,9-2019,862,78 x 163 x 13 mm,"4x 2.2 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","Qualcomm Adreno 508, 700 MHz",250 g,"4 GB, 1333 MHz",64 GB,"5.2 in, IPS, 1080 x 1920 pixels, 24 bit","4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/23ad48c2,
863,863,Philips,S260 Black,Android,643,1499.0,,,1,5.45,8.0,2000.0,12-2019,863,78 x 166 x 8.7 mm,"4x 1.3 GHz ARM Cortex-A53,","ARM Mali-T720 MP2, 550 MHz,",150 g,"2 GB, 640 MHz",16 GB,"6.49 in, IPS, 720 x 1560 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot","2.0, USB Type-C",4.2,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/a8eb53e6,283.0
864,864,CAT,S31 Black,Android,591,6718.0,6199.0,8668.0,12,4.7,16.0,4000.0,2-2018,864,78 x 166 x 8.7 mm,"4x 1.3 GHz ARM Cortex-A53,","ARM Mali-T720 MP2, 550 MHz,",150 g,"2 GB, 640 MHz",16 GB,"6.49 in, IPS, 720 x 1560 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot","2.0, USB Type-C",4.2,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/a8eb53e6,284.0
865,865,DOOGEE,S40 3/32GB Black,Android,924,2939.0,2740.0,3699.0,20,5.5,32.0,4650.0,8-2019,865,78 x 168 x 11.4 mm,"1x 2.0 GHz ARM Cortex-A75, 3x 1.8 GHz ARM Cortex-A55,","IMG PowerVR GE8300, 800 MHz",230 g,"3 GB, 4 GB, 933 MHz","64 GB, 128 GB","5.7 in, IPS, 720 x 1440 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"4400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/655654f6,138.0
866,866,DOOGEE,S40 Lite 2/16GB Black,Android,288,2707.0,2199.0,3029.0,17,5.5,16.0,4650.0,8-2020,866,78 x 171 x 9.85 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)","Qualcomm Adreno 650, 587 MHz",240 g,"8 GB, 2750 MHz",256 GB,"6.59 in, AMOLED, 1080 x 2340 pixels, 30 bit","9280 x 6920 pixels, 7680 x 4320 pixels, 30 fps","a, b, g, n, n 5GHz, ac, ad, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","3.1, USB Type-C",5.1,"6000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/58eb5404,
867,867,DOOGEE,S40 Lite 2/16GB Black,Android,300,2707.0,2199.0,3029.0,17,5.5,16.0,4650.0,8-2020,867,78 x 171 x 9.85 mm,"1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)","Qualcomm Adreno 650, 670 MHz",240 g,"12 GB, 16 GB, 2750 MHz",512 GB,"6.59 in, AMOLED, 1080 x 2340 pixels, 30 bit","9280 x 6920 pixels, 7680 x 4320 pixels, 30 fps","a, b, g, n, n 5GHz, ac, ad, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","3.1, USB Type-C",5.1,"6000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d6705403,
868,868,DOOGEE,S40 Lite 2/16GB Black,Android,324,2707.0,2199.0,3029.0,17,5.5,16.0,4650.0,8-2020,868,78 x 171 x 9.85 mm,"1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)","Qualcomm Adreno 650, 670 MHz",240 g,"12 GB, 16 GB, 2750 MHz",512 GB,"6.59 in, AMOLED, 1080 x 2340 pixels, 30 bit","9280 x 6920 pixels, 7680 x 4320 pixels, 30 fps","a, b, g, n, n 5GHz, ac, ad, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","3.1, USB Type-C",5.1,"6000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d6705403,
869,869,DOOGEE,S40 Pro 4/64GB Black,Android,552,3590.0,3269.0,3795.0,10,5.45,64.0,4650.0,11-2020,869,78 x 171 x 9.85 mm,"1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)","Qualcomm Adreno 650, 670 MHz",240 g,"12 GB, 16 GB, 2750 MHz",512 GB,"6.59 in, AMOLED, 1080 x 2340 pixels, 30 bit","9280 x 6920 pixels, 7680 x 4320 pixels, 30 fps","a, b, g, n, n 5GHz, ac, ad, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","3.1, USB Type-C",5.1,"6000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d6705403,
870,870,DOOGEE,S40 Pro 4/64GB Black,Android,557,3590.0,3269.0,3795.0,10,5.45,64.0,4650.0,11-2020,870,78.1 x 157.5 x 13.7 mm,"4x 1.8 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 600 MHz",261 g,"4 GB, 933 MHz",64 GB,"5.7 in, IPS, 720 x 1440 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",5.0,"5580 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/eb8a550e,219.0
871,871,CAT,S42 Dual Black,Android,631,9148.0,8800.0,9699.0,12,5.5,32.0,4200.0,9-2020,871,78.1 x 157.5 x 13.7 mm,"4x 1.8 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 600 MHz",261 g,"4 GB, 933 MHz",64 GB,"5.7 in, IPS, 720 x 1440 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",5.0,"5580 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/eb8a550e,220.0
872,872,Lenovo,S5 4/64GB Pink,Android,498,3245.0,3230.0,3260.0,2,5.7,64.0,3000.0,7-2019,872,78.1 x 159.7 x 7.6 mm,"2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,","Qualcomm Adreno 530, 624 MHz",173 g,"4 GB, 1866 MHz",64 GB,"5.7 in, IPS, 1440 x 2560 pixels, 24 bit","4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"3200 mAh, Li-Ion",https://www.devicespecifications.com/en/model/36143e4e,547.0
873,873,Lenovo,S5 Pro 6/64GB Black,Android,727,4183.0,4149.0,4218.0,2,6.2,64.0,3500.0,3-2019,873,78.1 x 159.7 x 7.6 mm,"2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,","Qualcomm Adreno 530, 624 MHz",173 g,"4 GB, 1866 MHz",64 GB,"5.7 in, IPS, 1440 x 2560 pixels, 24 bit","4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"3200 mAh, Li-Ion",https://www.devicespecifications.com/en/model/36143e4e,548.0
874,874,Lenovo,S5 Pro 6/64Gb Blue,Android,432,3849.0,,,1,6.2,64.0,3500.0,8-2019,874,78.1 x 169.98 x 9.69 mm,"2x 2.2 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 470),","Qualcomm Adreno 618, 700 MHz",223 g,"4 GB, 1866 MHz",128 GB,"6.8 in, IPS, 1080 x 2340 pixels, 24 bit","9280 x 6920 pixels, 1920 x 1080 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"5000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/6ce1546c,377.0
875,875,Lenovo,S5 Pro 6/64Gb Gold,Android,586,3957.0,3799.0,4149.0,5,6.2,64.0,3500.0,8-2019,875,78.1 x 171.2 x 9.4 mm,"1x 2.4 GHz Cortex-A76, 1x 2.21 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 475)","Qualcomm Adreno 620, 625 MHz",215 g,"8 GB, 2133 MHz",256 GB,"6.8 in, IPS, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"5000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/a3cd53e2,
876,876,CAT,S52,Android,784,13259.0,11190.0,17896.0,39,5.65,64.0,3100.0,11-2019,876,78.12 x 152.2 x 8.68 mm,"4x 1.8 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53,","ARM Mali-T860 MP2, 550 MHz,",150 g,"2 GB, 933 MHz",16 GB,"5.5 in, IPS, 1080 x 1920 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot","2.0, Micro USB",4.1,"2960 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/22293cc5,
877,877,DOOGEE,S55 4/64GB Black,Android,647,3527.0,3370.0,3689.0,8,5.5,64.0,5500.0,2-2019,877,78.2 x 159.6 x 12.8 mm,"4x 1.8 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 600 MHz",230 g,"3 GB, 933 MHz",32 GB,"5.7 in, IPS, 720 x 1440 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4380 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/073754df,230.0
878,878,Philips,S561 3/32GB Black,Android,862,2872.0,2699.0,2908.0,17,5.45,32.0,4000.0,1-2020,878,78.2 x 159.6 x 12.8 mm,"4x 2.1 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53,","ARM Mali-G72 MP3, 900 MHz,",230 g,"6 GB, 1800 MHz",128 GB,"5.7 in, IPS, 720 x 1440 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot","2.0, USB Type-C",4.2,"4380 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/c50953dc,231.0
879,879,DOOGEE,S58 Pro 6/64GB Black,Android,986,4998.0,4270.0,5999.0,22,5.71,64.0,5180.0,9-2020,879,78.2 x 160.4 x 7.3 mm,"4x 2.8 GHz Cortex-A75, 4x 1.8 GHz Cortex-A55 (Kryo 385),","Qualcomm Adreno 630, 710 MHz",182 g,"6 GB, 8 GB, 1866 MHz","128 GB, 256 GB","6.5 in, Super AMOLED, 1080 x 2160 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"3640 mAh, Li-Ion",https://www.devicespecifications.com/en/model/1d4f4bb9,44.0
